,Bib,Name,M/F,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Official Time,Overall,Year
3897,5831,"Meek, Aaron",M,0:21:36,0:43:17,1:04:30,1:26:25,1:31:16,1:48:15,2:10:32,2:33:18,2:55:48,0:07:07,3:06:32,3898,2015
3898,5622,"Walker, Eric A",M,0:21:16,0:42:26,1:03:35,1:25:04,1:29:43,1:46:31,2:08:55,2:31:56,2:55:23,0:07:07,3:06:32,3899,2015
3899,5769,"Perreault, Francois",M,0:21:29,0:42:55,1:04:23,1:25:48,1:30:30,1:47:16,2:09:12,2:31:29,2:55:14,0:07:07,3:06:33,3900,2015
3900,11430,"Strickler, Mary Beth",F,0:22:30,0:43:57,1:05:45,1:27:35,1:32:22,1:49:16,2:11:34,2:34:00,2:55:59,0:07:07,3:06:33,3901,2015
3901,9542,"Moser, Paul",M,0:21:44,0:43:35,1:05:36,1:27:33,1:32:18,1:49:33,2:11:59,2:34:49,2:56:55,0:07:07,3:06:33,3902,2015
3902,3044,"Van Den Bos, Gerrit",M,0:21:23,0:42:47,1:03:14,1:24:09,1:28:46,1:45:29,2:07:54,2:30:47,2:55:54,0:07:07,3:06:33,3903,2015
3903,5381,"Stracey, Steve",M,0:21:53,0:43:18,1:04:38,1:26:15,1:31:01,1:47:57,2:10:25,2:33:36,2:56:14,0:07:07,3:06:33,3904,2015
3904,8266,"Wittmer, Sean M",M,0:22:36,0:44:29,1:06:21,1:28:27,1:33:15,1:50:30,2:12:49,2:35:43,2:57:47,0:07:07,3:06:33,3905,2015
3905,4072,"Krider, Jake R",M,0:22:12,0:43:31,1:04:51,1:26:35,1:31:20,1:48:25,2:10:40,2:32:56,2:55:48,0:07:07,3:06:33,3906,2015
3906,2257,"Breider, Thomas J.",M,0:22:25,0:44:23,1:05:49,1:27:09,1:31:45,1:48:24,2:09:38,2:31:05,2:55:07,0:07:07,3:06:34,3907,2015
3907,4191,"Harris, Bill",M,0:21:14,0:42:19,1:03:40,1:25:03,1:29:44,1:46:31,2:08:27,2:30:27,2:54:35,0:07:07,3:06:34,3908,2015
3908,1816,"Marshall, Andy L",M,0:22:29,0:44:36,1:06:43,1:29:06,1:34:01,1:51:19,2:13:50,2:35:58,2:57:15,0:07:07,3:06:34,3909,2015
3909,1419,"Esparza, Alex",M,0:20:02,0:40:12,1:00:25,1:21:16,1:25:46,1:42:46,2:06:06,2:31:48,2:55:59,0:07:07,3:06:34,3910,2015
3910,4278,"Hanna, Mark J.",M,0:21:45,0:43:29,1:05:15,1:27:20,1:32:09,1:50:14,2:12:48,2:35:22,2:57:18,0:07:07,3:06:34,3911,2015
3911,6180,"Rueda, Eduardo Sr.",M,0:21:11,0:42:22,1:03:32,1:24:54,1:29:37,1:47:49,2:09:50,2:32:52,2:56:08,0:07:07,3:06:34,3912,2015
3912,2730,"Hellier, Matt",M,0:21:36,0:42:57,1:04:32,1:26:12,1:31:02,1:48:26,2:10:44,2:33:29,2:56:19,0:07:07,3:06:35,3913,2015
3913,2333,"D'Amato, Anthony P",M,0:21:35,0:42:58,1:04:32,1:26:14,1:31:02,1:48:27,2:10:45,2:33:30,2:56:19,0:07:07,3:06:35,3914,2015
3914,5280,"Kniep, Andreas W.",M,0:21:05,0:42:00,1:03:07,1:24:34,1:29:17,1:45:50,2:08:40,2:32:43,2:56:06,0:07:07,3:06:35,3915,2015
3915,6822,"Sponaugle, Jim",M,0:22:48,0:45:13,1:07:47,1:30:39,1:35:32,1:53:10,2:15:43,2:37:29,2:57:55,0:07:07,3:06:35,3916,2015
3916,3225,"Zarling, Zac",M,0:23:22,0:45:28,1:08:23,1:30:40,1:35:28,1:52:31,2:14:21,2:36:12,2:57:30,0:07:07,3:06:35,3917,2015
3917,6385,"Johnson, Todd M",M,0:20:06,0:41:04,1:02:34,1:25:05,1:29:44,1:47:35,2:10:45,2:33:48,2:56:22,0:07:08,3:06:36,3918,2015
3918,9720,"Airey, David W.",M,0:22:31,0:44:45,1:06:56,1:29:05,1:33:58,1:51:51,2:13:56,2:36:03,2:57:31,0:07:08,3:06:36,3919,2015
3919,1860,"Kozlowski, Joel J.",M,0:21:27,0:42:37,1:03:38,1:25:08,1:29:53,1:47:10,2:10:10,2:33:30,2:56:32,0:07:08,3:06:36,3920,2015
3920,6353,"Gieringer, Joey",M,0:21:38,0:43:17,1:05:04,1:26:59,1:31:45,1:48:45,2:10:52,2:33:33,2:56:05,0:07:08,3:06:37,3921,2015
3921,8407,"Christiansson, Ulf",M,0:21:30,0:42:58,1:04:52,1:27:02,1:31:46,1:49:10,2:12:01,2:34:59,2:57:02,0:07:08,3:06:37,3922,2015
3922,2965,"Toscano, John R.",M,0:22:20,0:44:11,1:06:19,1:28:42,1:33:36,1:50:58,2:13:45,2:36:34,2:58:02,0:07:08,3:06:37,3923,2015
3923,11294,"De La Cruz, David",M,0:21:31,0:41:59,1:02:04,1:22:49,1:27:23,1:43:47,2:05:51,2:29:51,2:55:29,0:07:08,3:06:37,3924,2015
3924,5558,"Keijzer, Rene",M,0:21:36,0:42:44,1:03:46,1:25:09,1:29:52,1:46:40,2:08:55,2:32:02,2:55:50,0:07:08,3:06:38,3925,2015
3925,19351,"Comment, Kristen",F,0:21:51,0:43:02,1:04:34,1:26:44,1:31:30,1:49:14,2:12:02,2:35:01,2:57:03,0:07:08,3:06:38,3926,2015
3926,4237,"MacFarlane, Craig",M,0:21:16,0:42:11,1:03:26,1:25:16,1:29:57,1:47:08,2:09:57,2:32:46,2:56:20,0:07:08,3:06:38,3927,2015
3927,5856,"Henry, Bosworth A",M,0:21:59,0:43:16,1:04:35,1:26:33,1:31:21,1:48:34,2:11:10,2:33:51,2:56:46,0:07:08,3:06:39,3928,2015
3929,3622,"Charette, Melanie",F,0:20:41,0:41:36,1:03:04,1:25:20,1:30:08,1:47:39,2:10:55,2:34:25,2:56:52,0:07:08,3:06:39,3930,2015
3930,2055,"Myers, Jacob B.",M,0:18:54,0:37:05,0:55:58,1:16:07,1:20:39,1:37:49,2:01:43,2:26:53,2:53:12,0:07:08,3:06:39,3931,2015
3931,7375,"Werner, Ryan",M,0:21:31,0:43:03,1:04:44,1:26:23,1:31:05,1:47:56,2:10:11,2:32:57,2:56:05,0:07:08,3:06:40,3932,2015
3932,10916,"Van Vugt, Bronwyn",F,0:23:02,0:44:22,1:06:12,1:28:07,1:32:50,1:49:53,2:12:08,2:34:24,2:56:20,0:07:08,3:06:40,3933,2015
3933,8370,"Herbst, Rich",M,0:21:46,0:43:17,1:05:13,1:27:03,1:31:49,1:48:58,2:11:27,2:34:23,2:56:51,0:07:08,3:06:40,3934,2015
3934,3439,"Angel, James",M,0:20:52,0:41:37,1:02:29,1:23:48,1:28:28,1:45:14,2:08:03,2:31:51,2:55:43,0:07:08,3:06:40,3935,2015
3935,30118,"Brodie, Craig A.",M,0:21:30,0:42:29,1:03:53,1:25:57,1:30:43,1:48:14,2:11:08,2:34:02,2:57:02,0:07:08,3:06:41,3936,2015
3936,3846,"Galan, Elias J",M,0:21:01,0:41:56,1:02:51,1:24:18,1:29:01,1:45:48,2:08:47,2:32:38,2:56:16,0:07:08,3:06:41,3937,2015
3937,1972,"McPherson, Christopher",M,0:20:32,0:41:00,1:01:31,1:22:13,1:26:40,1:43:05,2:04:56,2:27:33,2:53:52,0:07:08,3:06:42,3938,2015
3938,8131,"Osborne, Kelsey",F,0:22:03,0:43:36,1:05:13,1:26:59,1:31:46,1:48:56,2:11:24,2:34:00,2:56:36,0:07:08,3:06:42,3939,2015
3939,9431,"Cupp, Halle",F,0:21:58,0:43:30,1:05:14,1:27:04,1:31:50,1:48:58,2:11:27,2:34:23,2:56:49,0:07:08,3:06:42,3940,2015
3940,3290,"Bergseth, Martin",M,0:20:42,0:41:20,1:02:15,1:23:18,1:27:57,1:44:41,2:07:07,2:30:42,2:55:34,0:07:08,3:06:43,3941,2015
3941,6604,"O'Mara, Erin M.",F,0:22:41,0:44:06,1:05:20,1:26:30,1:31:06,1:48:25,2:11:34,2:34:28,2:56:41,0:07:08,3:06:43,3942,2015
3942,3816,"Bortolin, Nathan",M,0:21:12,0:42:02,1:03:21,1:25:07,1:29:57,1:47:22,2:10:46,2:33:29,2:56:48,0:07:08,3:06:43,3943,2015
3943,5456,"Davis, Bart P.",M,0:21:41,0:42:56,1:04:06,1:25:34,1:30:11,1:46:56,2:09:08,2:32:22,2:55:58,0:07:08,3:06:43,3944,2015
3944,4681,"Mason, Andrew M.",M,0:21:43,0:43:06,1:04:33,1:26:24,1:31:10,1:48:27,2:11:12,2:34:30,2:57:00,0:07:08,3:06:44,3945,2015
3945,1675,"Pyasta, Roman",M,0:20:05,0:40:10,1:00:44,1:22:03,1:26:38,1:44:24,2:08:42,2:33:18,2:56:53,0:07:08,3:06:44,3946,2015
3946,1872,"Mendoza, Roberto",M,0:20:38,0:41:37,1:02:30,1:23:30,1:28:04,1:45:17,2:08:07,2:32:04,2:56:16,0:07:08,3:06:45,3947,2015
3947,27552,"Desrosiers, Shannon L.",F,0:20:52,0:41:57,1:03:17,1:25:05,1:29:51,1:47:01,2:09:42,2:32:58,2:56:02,0:07:08,3:06:45,3948,2015
3948,2944,"Smith, Eugene R",M,0:23:42,0:45:15,1:06:27,1:27:46,1:32:22,1:49:03,2:11:06,2:33:50,2:56:19,0:07:08,3:06:45,3949,2015
3949,4884,"Mendoza, Federico",M,0:20:38,0:41:37,1:02:30,1:23:31,1:28:04,1:45:17,2:08:07,2:32:04,2:56:16,0:07:08,3:06:45,3950,2015
3950,3611,"Young, Eric",M,0:21:31,0:42:55,1:04:28,1:26:12,1:30:54,1:47:58,2:10:20,2:33:23,2:56:41,0:07:08,3:06:45,3951,2015
3951,3489,"Makela, Steven",M,0:21:16,0:42:29,1:03:47,1:25:11,1:29:53,1:46:43,2:09:12,2:32:23,2:55:51,0:07:08,3:06:45,3952,2015
3952,2819,"Rennick, Michael E",M,0:20:32,0:41:06,1:03:29,1:25:15,1:29:52,1:47:04,2:10:11,2:33:15,2:56:38,0:07:08,3:06:45,3953,2015
3953,5607,"Rohne, Brianna L",F,0:21:35,0:43:12,1:04:48,1:26:33,1:31:21,1:48:42,2:11:25,2:34:32,2:57:08,0:07:08,3:06:45,3954,2015
3954,2885,"Riordan, Robert",M,0:21:29,0:42:53,1:04:30,1:26:23,1:31:07,1:48:14,2:10:32,2:33:29,2:56:34,0:07:08,3:06:45,3955,2015
3955,5880,"Monsivais, Jose",M,0:21:53,0:43:30,1:05:07,1:26:51,1:31:37,1:48:44,2:11:12,2:34:16,2:56:44,0:07:08,3:06:46,3956,2015
3956,3823,"Timmerman, Luke",M,0:21:07,0:42:12,1:03:09,1:24:45,1:29:30,1:46:33,2:09:09,2:32:45,2:56:50,0:07:08,3:06:46,3957,2015
3957,9405,"Lapalus, Denis",M,0:22:07,0:43:49,1:05:31,1:27:36,1:32:23,1:49:37,2:12:18,2:35:02,2:56:57,0:07:08,3:06:47,3958,2015
3958,2207,"Tso, Kenneth",M,0:21:39,0:42:49,1:04:03,1:25:29,1:30:08,1:46:58,2:09:27,2:32:43,2:56:26,0:07:08,3:06:48,3959,2015
3959,1703,"Wenck, Nathan",M,0:19:29,0:39:18,0:59:31,1:20:21,1:24:56,1:41:48,2:04:22,2:28:16,2:54:06,0:07:08,3:06:48,3960,2015
3960,6345,"Welch, Travis G",M,0:21:38,0:43:31,1:05:34,1:27:32,1:32:23,1:49:24,2:11:25,2:33:43,2:56:30,0:07:08,3:06:48,3961,2015
3961,4537,"Graham, Eddie",M,0:19:44,0:39:34,0:59:27,1:19:34,1:24:00,1:40:25,2:03:50,2:27:07,2:53:09,0:07:08,3:06:48,3962,2015
3962,2416,"Mack, Pj",M,0:21:01,0:42:02,1:02:58,1:23:59,1:28:37,1:45:13,2:08:14,2:32:34,2:56:10,0:07:08,3:06:48,3963,2015
3963,3029,"Turzynski, Marek",M,0:20:48,0:42:06,1:03:31,1:25:24,1:30:04,1:47:25,2:10:24,2:33:25,2:56:25,0:07:08,3:06:49,3964,2015
3964,6023,"Petricevic, Ante",M,0:21:43,0:43:23,1:05:06,1:27:03,1:31:50,1:49:03,2:11:25,2:34:11,2:56:54,0:07:08,3:06:49,3965,2015
3965,6920,"Graves, Alan",M,0:21:35,0:42:56,1:04:26,1:26:08,1:30:53,1:47:53,2:12:21,2:35:01,2:57:06,0:07:08,3:06:49,3966,2015
3966,1019,"Chavez, Roberto",M,0:22:33,0:44:38,1:06:46,1:28:42,1:33:31,1:50:37,2:12:40,2:35:08,2:57:15,0:07:08,3:06:50,3967,2015
3967,5495,"Moser, Mike",M,0:22:00,0:43:19,1:04:42,1:26:22,1:31:09,1:48:10,2:10:43,2:33:51,2:56:46,0:07:08,3:06:50,3968,2015
3968,6391,"Zaglewski, Slawomir",M,0:21:51,0:43:34,1:04:48,1:26:07,1:30:46,1:47:21,2:09:28,2:32:18,2:55:39,0:07:08,3:06:50,3969,2015
3969,2494,"Porter, Stephen R",M,0:19:50,0:39:41,0:59:44,1:19:59,1:24:26,1:40:59,2:04:08,2:29:13,2:55:10,0:07:08,3:06:50,3970,2015
3970,5909,"Loghin, Colin",M,0:21:48,0:43:11,1:04:56,1:26:53,1:31:44,1:48:57,2:11:00,2:33:33,2:56:39,0:07:08,3:06:51,3971,2015
3971,8742,"Labenz, Michael J",M,0:20:46,0:42:23,1:04:03,1:26:16,1:31:06,1:48:45,2:11:39,2:34:41,2:56:59,0:07:08,3:06:51,3972,2015
3972,6970,"Paxman, Scott W",M,0:20:29,0:41:19,1:02:19,1:23:24,1:28:00,1:44:38,2:06:51,2:30:55,2:55:15,0:07:08,3:06:51,3973,2015
3973,2018,"Reddering, Thomas H.",M,0:21:37,0:43:21,1:06:11,1:27:57,1:32:45,1:49:59,2:11:51,2:34:05,2:56:25,0:07:08,3:06:52,3974,2015
3974,5308,"Schoenfeld, Joshua D",M,0:21:21,0:42:23,1:03:49,1:25:12,1:29:49,1:46:31,2:09:03,2:32:55,2:56:16,0:07:08,3:06:53,3975,2015
3975,4461,"Phillips, Austin G",M,0:21:40,0:42:47,1:04:10,1:26:12,1:31:05,1:48:24,2:11:17,2:34:24,2:57:06,0:07:08,3:06:53,3976,2015
3976,6478,"Kendra, John R",M,0:22:04,0:43:41,1:05:20,1:27:18,1:32:05,1:49:11,2:11:27,2:34:01,2:56:07,0:07:08,3:06:54,3977,2015
3977,7083,"Parker, Megan",F,0:21:58,0:43:19,1:04:32,1:25:54,1:30:31,1:47:13,2:09:14,2:32:27,2:55:59,0:07:08,3:06:54,3978,2015
3978,1294,"Maturo, Stephen",M,0:19:32,0:39:10,0:58:52,1:18:43,1:23:06,1:39:00,2:00:19,2:24:23,2:52:30,0:07:08,3:06:55,3979,2015
3979,1209,"Salazar, Eli",M,0:20:54,0:42:20,1:03:41,1:25:15,1:30:00,1:47:06,2:09:56,2:33:35,2:56:47,0:07:08,3:06:55,3980,2015
3980,3301,"Welch, Kyle",M,0:21:34,0:43:26,1:05:31,1:27:39,1:32:28,1:49:39,2:11:49,2:34:05,2:56:38,0:07:08,3:06:55,3981,2015
3981,5036,"Birkelo, John",M,0:21:10,0:42:16,1:03:24,1:24:52,1:29:36,1:46:38,2:09:37,2:33:09,2:56:33,0:07:08,3:06:55,3982,2015
3982,4250,"Fitzgerald, Don E.",M,0:21:41,0:43:10,1:04:50,1:26:40,1:31:23,1:48:43,2:11:13,2:34:05,2:56:42,0:07:08,3:06:55,3983,2015
3983,2399,"Brown, Jhett L",M,0:19:47,0:39:13,0:59:37,1:19:57,1:24:22,1:40:54,2:03:56,2:28:43,2:55:06,0:07:08,3:06:55,3984,2015
3984,11213,"Gingras, Donald",M,0:23:18,0:45:39,1:06:48,1:28:19,1:33:01,1:50:31,2:12:22,2:34:55,2:57:08,0:07:08,3:06:56,3985,2015
3985,5254,"Cucuzzella, Neil V.",M,0:21:48,0:43:09,1:04:19,1:25:43,1:30:29,1:47:09,2:08:50,2:31:41,2:55:48,0:07:08,3:06:56,3986,2015
3986,5544,"Lange, Kent",M,0:21:15,0:42:19,1:03:38,1:24:50,1:29:30,1:46:16,2:08:42,2:31:20,2:55:06,0:07:08,3:06:56,3987,2015
3987,4774,"Peacock, Jason",M,0:22:15,0:43:48,1:04:56,1:26:01,1:30:35,1:47:10,2:09:00,2:31:34,2:55:06,0:07:08,3:06:57,3988,2015
3988,8334,"Carrasco, Richard",M,0:21:28,0:42:47,1:04:16,1:26:07,1:30:56,1:48:20,2:11:36,2:35:24,2:57:23,0:07:08,3:06:57,3989,2015
3989,6251,"Simpson, Brian R.",M,0:21:26,0:42:35,1:03:23,1:24:27,1:29:08,1:46:10,2:08:26,2:31:25,2:55:59,0:07:08,3:06:57,3990,2015
3990,12283,"Ragan, Ty",M,0:22:19,0:43:28,1:05:14,1:27:10,1:31:45,1:48:36,2:10:27,2:32:48,2:56:17,0:07:08,3:06:58,3991,2015
3991,5562,"Skildum, Heidi Z.",F,0:22:16,0:43:43,1:05:04,1:26:48,1:31:37,1:48:48,2:11:07,2:33:43,2:56:27,0:07:08,3:06:58,3992,2015
3992,6880,"Stone, Jim",M,0:22:08,0:44:07,1:06:00,1:28:09,1:33:00,1:50:06,2:12:22,2:35:04,2:57:25,0:07:08,3:06:58,3993,2015
3993,7459,"Boivin, Marianne",F,0:21:42,0:43:36,1:05:37,1:27:43,1:32:29,1:49:41,2:12:19,2:34:59,2:57:33,0:07:08,3:06:59,3994,2015
3994,4756,"Lemoine, Gregory S",M,0:23:20,0:45:55,1:08:03,1:30:46,1:35:36,1:52:48,2:14:39,2:36:23,2:57:35,0:07:08,3:06:59,3995,2015
3995,2954,"Pulliam, Joseph",M,0:22:23,0:43:44,1:04:39,1:25:54,1:30:34,1:47:16,2:09:26,2:32:57,2:56:48,0:07:08,3:06:59,3996,2015
3996,6102,"Smith, Kelly A.",F,0:21:30,0:42:50,1:04:22,1:26:04,1:30:49,1:47:47,2:10:20,2:33:40,2:57:12,0:07:08,3:06:59,3997,2015
3997,7007,"Suit, Dickson",M,0:21:32,0:42:52,1:04:17,1:25:39,1:30:16,1:47:06,2:09:01,2:31:29,2:54:27,0:07:08,3:07:00,3998,2015
3998,4814,"White, Mark",M,0:21:44,0:43:06,1:04:25,1:26:05,1:30:52,1:47:48,2:10:10,2:34:52,2:57:16,0:07:08,3:07:00,3999,2015
3999,6767,"Parks, Charlie",M,0:22:21,0:44:24,1:06:30,1:28:46,1:33:38,1:50:53,2:13:48,2:36:25,2:57:50,0:07:08,3:07:01,4000,2015
4000,5093,"Zerressen, Mike",M,0:21:03,0:42:10,1:03:40,1:25:28,1:30:13,1:47:08,2:09:35,2:32:54,2:56:34,0:07:08,3:07:01,4001,2015
4001,2072,"Kelley, Dan",M,0:21:25,0:42:17,1:03:16,1:24:09,1:28:48,1:45:32,2:07:50,2:30:40,2:55:44,0:07:09,3:07:02,4002,2015
4002,4147,"Deines, Brian",M,0:21:42,0:43:07,1:04:51,1:27:06,1:31:59,1:49:17,2:12:07,2:35:19,2:57:35,0:07:09,3:07:04,4003,2015
4003,7004,"Idlett, Matt",M,0:22:42,0:44:37,1:06:26,1:28:31,1:33:20,1:50:21,2:12:16,2:34:33,2:56:56,0:07:09,3:07:04,4004,2015
4004,8985,"Brake, Iwan",M,0:21:23,0:43:43,1:05:26,1:27:28,1:32:16,1:49:22,2:11:54,2:34:56,2:57:03,0:07:09,3:07:04,4005,2015
4005,5189,"Freilich, Gary R.",M,0:21:01,0:41:32,1:02:09,1:22:51,1:27:26,1:43:53,2:06:53,2:30:48,2:54:37,0:07:09,3:07:04,4006,2015
4006,8226,"Silberman, Hernan G.",M,0:22:52,0:45:00,1:07:05,1:29:28,1:34:18,1:51:37,2:13:57,2:36:55,2:57:48,0:07:09,3:07:05,4007,2015
4007,6447,"Gao, Sihai",M,0:21:34,0:42:26,1:03:05,1:24:11,1:28:45,1:45:19,2:07:17,2:30:26,2:54:52,0:07:09,3:07:05,4008,2015
4008,2056,"Gogolin, Kurt",M,0:20:52,0:41:46,1:02:45,1:24:06,1:28:48,1:45:47,2:08:09,2:31:05,2:55:43,0:07:09,3:07:05,4009,2015
4009,4593,"Maddalena, Giovanni",M,0:21:43,0:43:19,1:05:01,1:26:52,1:31:39,1:48:58,2:11:44,2:34:51,2:57:25,0:07:09,3:07:06,4010,2015
4010,4184,"Clark, Joseph",M,0:21:39,0:43:06,1:04:36,1:26:36,1:31:29,1:48:55,2:11:36,2:34:20,2:56:46,0:07:09,3:07:06,4011,2015
4011,5840,"Bonzi, Maria S.",F,0:21:22,0:42:26,1:03:58,1:26:03,1:30:51,1:48:15,2:11:10,2:34:07,2:57:06,0:07:09,3:07:06,4012,2015
4012,4079,"Ebbing, Wouter H.",M,0:23:22,0:44:13,1:05:20,1:26:55,1:31:31,1:48:10,2:10:31,2:34:04,2:58:43,0:07:08,3:07:06,4013,2015
4013,9758,"Turgeon, Ashley",F,0:21:23,0:42:31,1:04:18,1:26:12,1:31:00,1:48:20,2:11:43,2:35:29,2:57:09,0:07:09,3:07:07,4014,2015
4014,9175,"Palmer, Jacqueline",F,0:21:19,0:42:53,1:04:58,1:27:26,1:32:20,1:49:41,2:12:12,2:35:01,2:57:18,0:07:09,3:07:07,4015,2015
4015,2875,"Lockwood, Travis",M,0:20:57,0:42:03,1:03:38,1:25:47,1:30:32,1:48:04,2:10:57,2:34:08,2:57:06,0:07:09,3:07:07,4016,2015
4016,6030,"Raitor, John",M,0:22:01,0:43:48,1:05:35,1:27:34,1:32:24,1:49:37,2:12:22,2:35:13,2:57:20,0:07:09,3:07:08,4017,2015
4017,5378,"Kruzel, Jacy D",F,0:21:36,0:42:29,1:03:24,1:24:24,1:29:02,1:45:38,2:07:55,2:31:17,2:56:32,0:07:09,3:07:08,4018,2015
4018,9752,"Erdos, Elleree",F,0:20:39,0:42:04,1:03:43,1:25:28,1:30:10,1:47:10,2:09:26,2:32:19,2:55:55,0:07:09,3:07:08,4019,2015
4019,2115,"Wireman, Ron L Jr.",M,0:19:20,0:38:39,0:58:15,1:18:14,1:22:33,1:38:47,2:00:56,2:25:06,2:56:06,0:07:09,3:07:08,4020,2015
4020,3746,"Konopinski, Michael",M,0:21:41,0:43:19,1:05:00,1:27:09,1:31:59,1:49:25,2:12:08,2:35:00,2:57:22,0:07:09,3:07:08,4021,2015
4021,9162,"Mandak, Greg",M,0:23:07,0:44:54,1:06:21,1:27:54,1:32:35,1:49:28,2:11:42,2:34:26,2:57:02,0:07:09,3:07:08,4022,2015
4022,5527,"Syvertsen, Kai",M,0:22:06,0:43:33,1:04:49,1:26:16,1:30:57,1:47:49,2:10:04,2:32:54,2:56:16,0:07:09,3:07:08,4023,2015
4023,4794,"Manlove, Ashley E",F,0:22:06,0:44:04,1:05:55,1:27:52,1:32:38,1:49:47,2:12:20,2:35:20,2:57:26,0:07:09,3:07:08,4024,2015
4024,3575,"Cavrak, Robert",M,0:20:01,0:40:36,1:01:05,1:22:09,1:26:51,1:44:13,2:07:41,2:31:28,2:57:10,0:07:09,3:07:09,4025,2015
4025,8234,"Harvey, Thomas W.",M,0:21:33,0:42:51,1:04:32,1:26:25,1:31:07,1:48:15,2:10:53,2:34:08,2:57:03,0:07:09,3:07:10,4026,2015
4026,2725,"Edwards, Nate",M,0:21:06,0:42:13,1:02:59,1:24:01,1:28:39,1:45:26,2:08:08,2:30:55,2:56:02,0:07:09,3:07:12,4027,2015
4027,5160,"Hennick, Rob",M,0:21:15,0:42:33,1:03:48,1:25:28,1:30:06,1:46:53,2:09:32,2:33:18,2:57:09,0:07:09,3:07:12,4028,2015
4028,10389,"Nadar, Devin C.",F,0:22:35,0:44:38,1:06:35,1:28:26,1:33:06,1:50:00,2:11:57,2:34:16,2:56:54,0:07:09,3:07:12,4029,2015
4029,3638,"Lail, Brian",M,0:21:41,0:42:53,1:04:01,1:25:15,1:29:56,1:46:45,2:09:23,2:32:51,2:56:03,0:07:09,3:07:13,4030,2015
4030,7095,"Garrison, Andrew",M,0:21:36,0:42:50,1:04:13,1:25:33,1:30:10,1:47:09,2:09:54,2:33:15,2:56:23,0:07:09,3:07:13,4031,2015
4031,1452,"Cummings, Clint",M,0:20:58,0:42:08,1:02:45,1:23:52,1:28:32,1:45:42,2:08:24,2:31:39,2:55:55,0:07:09,3:07:13,4032,2015
4032,2605,"Coude, Pascal",M,0:20:59,0:41:44,1:02:26,1:23:26,1:27:59,1:44:48,2:06:59,2:30:13,2:55:13,0:07:09,3:07:14,4033,2015
4033,6072,"Gillanders, Robert J.",M,0:21:58,0:43:33,1:05:16,1:26:59,1:31:42,1:48:50,2:11:29,2:34:17,2:57:13,0:07:09,3:07:14,4034,2015
4034,6018,"Pollock, James M",M,0:21:37,0:42:57,1:04:07,1:25:14,1:29:48,1:46:41,2:09:18,2:32:38,2:56:48,0:07:09,3:07:14,4035,2015
4035,3226,"Auray, Robert III",M,0:21:27,0:42:37,1:03:56,1:25:38,1:30:25,1:47:32,2:10:21,2:33:58,2:57:37,0:07:09,3:07:14,4036,2015
4036,10003,"Strong, Kayla B.",F,0:23:01,0:44:16,1:05:10,1:26:21,1:30:58,1:47:47,2:09:52,2:33:11,2:56:44,0:07:09,3:07:14,4037,2015
4037,4715,"Salisbury, Stephen",M,0:21:23,0:42:44,1:04:33,1:26:30,1:31:18,1:48:24,2:10:48,2:34:11,2:57:13,0:07:09,3:07:14,4038,2015
4038,9753,"Kari, Tiffany",F,0:21:28,0:42:14,1:03:51,1:25:56,1:30:45,1:48:15,2:11:02,2:34:25,2:57:03,0:07:09,3:07:15,4039,2015
4039,875,"Borget, Richard G",M,0:20:11,0:40:42,1:01:40,1:23:26,1:28:12,1:45:59,2:09:34,2:33:50,2:56:53,0:07:09,3:07:15,4040,2015
4040,7367,"Snider, Blake",M,0:21:45,0:43:08,1:04:37,1:26:12,1:30:59,1:47:53,2:10:27,2:33:41,2:57:02,0:07:09,3:07:15,4041,2015
4041,3785,"Walker, Jacob B",M,0:21:12,0:42:27,1:03:55,1:26:03,1:30:50,1:48:00,2:10:53,2:34:47,2:57:42,0:07:09,3:07:15,4042,2015
4042,6422,"Clare, Benjamin J",M,0:21:24,0:42:36,1:03:47,1:25:36,1:30:26,1:47:26,2:10:22,2:33:56,2:57:15,0:07:09,3:07:16,4043,2015
4043,3566,"White, Jason",M,0:21:19,0:42:33,1:03:57,1:25:38,1:30:24,1:47:33,2:10:14,2:33:35,2:56:59,0:07:09,3:07:16,4044,2015
4044,3497,"Grupp, Matthias",M,0:21:42,0:42:46,1:03:57,1:25:46,1:30:31,1:47:44,2:10:32,2:33:40,2:56:40,0:07:09,3:07:16,4045,2015
4045,4447,"Yoshimoto, Kengo",M,0:21:47,0:42:52,1:04:52,1:26:18,1:30:58,1:47:36,2:09:29,2:32:50,2:56:11,0:07:09,3:07:16,4046,2015
4046,2654,"Longobardi, Niall M.",M,0:21:04,0:42:10,1:03:04,1:24:18,1:28:52,1:45:20,2:07:27,2:31:04,2:56:08,0:07:09,3:07:17,4047,2015
4047,6584,"Lehman, James",M,0:21:28,0:42:10,1:03:29,1:25:10,1:29:54,1:47:15,2:09:53,2:33:24,2:56:36,0:07:09,3:07:18,4048,2015
4048,11369,"Pepe, Paul",M,0:22:40,0:43:48,1:04:50,1:25:54,1:30:29,1:47:05,2:09:34,2:33:00,2:56:32,0:07:09,3:07:18,4049,2015
4049,6479,"Bouaichi, Abdel",M,0:21:28,0:43:09,1:04:31,1:26:27,1:31:16,1:48:20,2:11:17,2:34:59,2:57:19,0:07:09,3:07:18,4050,2015
4050,6921,"Brohart, Courtney",F,0:20:55,0:41:36,1:02:25,1:23:42,1:28:21,1:46:09,2:08:53,2:32:25,2:56:40,0:07:09,3:07:19,4051,2015
